Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
IMRN,5.15,16794206.65,Australia,2017,Health Care,Major Pharmaceuticals
IMRNW,1.01,0,Australia,2017,Health Care,Major Pharmaceuticals
IMH,15.5,323679432,United States,1997,Consumer Services,Real Estate Investment Trusts
IPXL,15.1,1112880057,United States,n/a,Health Care,Major Pharmaceuticals
IMO,29.28,24721484611,Canada,n/a,Energy,Integrated oil Companies
IMPV,44,1487852828,United States,n/a,Technology,Computer Software: Prepackaged Software
PI,37.42,772177079.6,United States,2016,Capital Goods,Industrial Machinery/Components
IMMY,2.23,44745875.45,United States,n/a,Health Care,Major Pharmaceuticals
INCR,56.2,5854414584,United States,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IOR,9.75,40640086.5,United States,n/a,Consumer Services,Real Estate Investment Trusts
INCY,130.7,26885608342,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICD,3.49,131948059.8,n/a,2014,Energy,Oil & Gas Production
IHC,21.95,359491744.2,United States,n/a,Finance,Life Insurance
IRT,10.11,699045385.1,United States,2013,Consumer Services,Real Estate Investment Trusts
INDB,70.4,1917099290,United States,n/a,Finance,Major Banks
IBCP,21.15,451229751,United States,n/a,Finance,Major Banks
IBTX,61.35,1704925334,United States,2013,Finance,Major Banks
IFN,28.6,812343246,United States,n/a,n/a,n/a
IGC,0.4017,12280751.51,United States,n/a,Consumer Non-Durables,Electronic Components
INDUU,10.0608,0,United States,2017,Finance,Business Services
IDSA,1.59,12838520.19,United States,n/a,Consumer Durables,Industrial Specialties
IBA,60.29,3014500000,Mexico,1997,Consumer Non-Durables,Meat/Poultry/Fish
INFN,9.14,1339405150,United States,2007,Public Utilities,Telecommunications Equipment
INFI,1.29,65071635.12,United States,n/a,Health Care,Major Pharmaceuticals
IPCC,92.65,1022620576,United States,2003,Finance,Property-Casualty Insurers
III,3.62,155836815.3,United States,n/a,Consumer Services,Professional Services
IFON,0.38,5467716.64,United States,n/a,Consumer Non-Durables,Electronic Components
INFY,15.52,35473753010,India,n/a,Technology,EDP Services
HIFR,20.76,908841452.4,United States,2015,Consumer Services,Real Estate Investment Trusts
INFU,1.9,43235839.5,United States,n/a,Health Care,Medical/Dental Instruments
ING,18.75,72721567931,Netherlands,1997,Finance,Commercial Banks
ISF,25.93,0,Netherlands,n/a,Finance,Commercial Banks
ISG,26.24,0,Netherlands,n/a,Finance,Commercial Banks
ISP,25.99,0,Netherlands,n/a,Finance,Commercial Banks
IR,87.5,22195940025,Ireland,n/a,Capital Goods,Auto Parts:O.E.M.
NGVT,59.47,2506074483,n/a,2016,Basic Industries,Major Chemicals
IMKTA,27.05,548026940.8,United States,1987,Consumer Services,Food Chains
INGR,121.95,8747351550,United States,n/a,Consumer Non-Durables,Packaged Foods
INWK,11.05,597785618.3,United States,2006,Consumer Durables,Containers/Packaging
INOD,1.55,40110053.7,United States,1993,Technology,EDP Services
IPHS,46.76,913043568.9,United States,2006,Consumer Durables,Specialty Chemicals
IOSP,63.4,1529890247,United States,n/a,Basic Industries,Major Chemicals
IIPR,18,63460152,United States,2016,Finance,Real Estate
ISSC,3.9,65454203.1,United States,2000,Technology,EDP Services
INVA,12.64,1382245506,United States,n/a,Health Care,Major Pharmaceuticals
IHT,2,19555978,United States,n/a,Consumer Services,Real Estate Investment Trusts
INGN,92.76,1922581328,United States,2014,Health Care,Industrial Specialties
ITEK,1.05,28335633.9,United States,2015,Health Care,Major Pharmaceuticals
INOV,14.35,2092398297,United States,2015,Technology,EDP Services
INO,5.43,421174795.2,United States,n/a,Health Care,Medical/Dental Instruments
IPHI,36.53,1540901081,United States,2010,Technology,Semiconductors
INPX,0.515,2210486.605,United States,2014,Technology,EDP Services
INSG,1.15,64367136.45,United States,n/a,Consumer Durables,Telecommunications Equipment
NSIT,43.74,1563724289,United States,1995,Consumer Services,Catalog/Specialty Distribution
INSI,19.63,210237987.1,United States,n/a,n/a,n/a
ISIG,1.0368,12089935.07,United States,1991,Consumer Services,Advertising
INSM,12.83,800308662.3,United States,n/a,Health Care,Major Pharmaceuticals
NSP,82.8,1726085232,United States,n/a,Technology,Professional Services
INSE,10.2,228382559.4,United States,2014,Technology,Computer Software: Prepackaged Software
NSPR,0.47,3488267.62,Israel,n/a,Health Care,Medical/Dental Instruments
NSPR.WS,n/a,0,Israel,n/a,n/a,n/a
NSPR.WS.B,n/a,0,Israel,n/a,n/a,n/a
IBP,58.55,1865244739,n/a,2014,Basic Industries,Homebuilding
IIIN,26.79,509686769,United States,n/a,Capital Goods,Steel/Iron Ore
IFMI,1.15,14602664.35,United States,n/a,Finance,Investment Bankers/Brokers/Service
INST,31.5,926124538.5,United States,2015,Technology,Computer Software: Prepackaged Software
PODD,54.71,3168616092,United States,2007,Health Care,Medical/Dental Instruments
INSY,9.31,671486738.5,United States,2013,Health Care,Major Pharmaceuticals
NTEC,5.45,74873222.7,Israel,2015,Health Care,Major Pharmaceuticals
ITGR,46.45,1467384578,United States,n/a,Miscellaneous,Industrial Machinery/Components
IART,49.89,3895326836,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IDTI,24.45,3261889194,United States,1984,Technology,Semiconductors
IMTE,n/a,0,Australia,n/a,n/a,n/a
INTC,36.41,1.71091E+11,United States,n/a,Technology,Semiconductors
NTLA,16.61,599835617.8,United States,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDN,2.78,29890635.06,United States,1999,Technology,Computer Software: Prepackaged Software
INS,3.8,33224536.2,United States,1992,Technology,Computer Software: Prepackaged Software
IPCI,1.14,34847419.68,Canada,n/a,Health Care,Major Pharmaceuticals
I,3.61,429590000,Luxembourg,2013,Consumer Services,Telecommunications Equipment
IPAR,39.05,1217263007,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
IBKR,40.33,16603677015,United States,n/a,Finance,Investment Bankers/Brokers/Service
ICPT,106.26,2667117605,United States,2012,Health Care,Major Pharmaceuticals
ICE,64.55,37987195071,United States,2005,Finance,Investment Bankers/Brokers/Service
IHG,54.83,9973887941,United Kingdom,n/a,Consumer Services,Hotels/Resorts
IDCC,71.65,2487057623,United States,n/a,Miscellaneous,Multi-Sector Companies
TILE,19.1,1199635952,United States,n/a,Consumer Durables,Home Furnishings
LINK,8.4,61612362,United States,n/a,Technology,Computer peripheral equipment
IMI,0.9434,46754621.92,United States,2011,Technology,Semiconductors
INAP,4.5,369550075.5,United States,1999,Technology,"Computer Software: Programming, Data Processing"
IFF,134.64,10632679002,United States,n/a,Basic Industries,Major Chemicals
IBOC,36.4,2404380342,United States,n/a,Finance,Major Banks
IBM,142.11,1.32438E+11,United States,n/a,Technology,Computer Manufacturing
IGT,20.06,4060745800,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation
IP,53.99,22292417604,United States,n/a,Basic Industries,Paper
INSW,22.02,643188742,n/a,2016,Consumer Services,Marine Transportation
ISCA,35.1,1569538550,United States,1996,Consumer Services,Services-Misc. Amusement & Recreation
THM,0.51,82820427.96,Canada,n/a,Basic Industries,Precious Metals
IGLD,6.67,128085250.6,Israel,1999,Public Utilities,Telecommunications Equipment
IIJI,9.2,829113034.4,Japan,n/a,Technology,"Computer Software: Programming, Data Processing"
IDXG,0.8899,16630988.7,United States,n/a,Health Care,Medical/Dental Instruments
IPG,21.15,8317632497,United States,n/a,Technology,Advertising
XENT,30.55,879002013.5,United States,2014,Health Care,Medical/Dental Instruments
INTX,3.94,94062980.82,United States,2004,Technology,EDP Services
IPL^D,25.68,0,United States,n/a,n/a,n/a
INXN,48.82,3469149200,Netherlands,2011,Technology,"Computer Software: Programming, Data Processing"
INTT,7.7,80095846.6,United States,1997,Capital Goods,Electrical Products
IVAC,9.15,199308749.6,United States,1995,Technology,Industrial Machinery/Components
INTL,38.71,722993483,United States,n/a,Finance,Investment Bankers/Brokers/Service
ITCI,10.79,468506957.6,United States,n/a,Health Care,Major Pharmaceuticals
IPI,3.37,438891670.3,United States,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
XON,20.66,2485448039,n/a,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IIN,8.8,60271200,United States,n/a,Capital Goods,Electrical Products
INTU,136.18,34891620302,United States,1993,Technology,Computer Software: Prepackaged Software
ISRG,934.38,34713139233,United States,2000,Health Care,Industrial Specialties
INUV,1.06,30256928.32,United States,n/a,Consumer Services,Advertising
IVC,14,458963512,United States,n/a,Health Care,Industrial Specialties
SNAK,3.24,63788834.88,United States,1996,Consumer Non-Durables,Packaged Foods
VKI,11.72,520268977.7,United States,n/a,n/a,n/a
VBF,20.08,228451545.5,United States,n/a,n/a,n/a
VCV,12.94,619377422,United States,n/a,n/a,n/a
VTA,11.96,886167636.6,n/a,2007,n/a,n/a
IHIT,10.05,240611200.7,United States,2016,n/a,n/a
VLT,15,121776435,United States,1989,n/a,n/a
IVR,17,1897278353,United States,2009,Consumer Services,Real Estate Investment Trusts
IVR^B,25.3,0,United States,n/a,n/a,n/a
IVR^A,25,0,United States,n/a,n/a,n/a
OIA,7.87,373473258.2,United States,n/a,n/a,n/a
VMO,13.33,898635644.9,United States,n/a,n/a,n/a
VKQ,12.94,715843737.4,United States,n/a,n/a,n/a
VPV,12.56,299299072.6,United States,n/a,n/a,n/a
IVZ,34.61,14082522845,United States,n/a,Finance,Investment Managers
IQI,12.88,681143305.4,United States,n/a,n/a,n/a
VVR,4.57,822765251.2,United States,1998,n/a,n/a
VTN,13.92,271130321.8,United States,n/a,n/a,n/a
VGM,13.57,735837266.7,United States,n/a,n/a,n/a
IIM,15.39,724199812,United States,n/a,n/a,n/a
ISTR,22.95,202306981.1,United States,2014,Finance,Major Banks
ITG,20.48,678322749.4,United States,n/a,Finance,Investment Bankers/Brokers/Service
ISBC,13.25,4086184725,United States,n/a,Finance,Major Banks
IRET,6.16,743032222.2,United States,n/a,Consumer Services,Real Estate Investment Trusts
IRET^B,25.37,0,United States,n/a,n/a,n/a
ITIC,178.5,336666708,United States,n/a,Finance,Specialty Insurers
NVTA,9.23,396296852.5,United States,2015,Health Care,Medical Specialities
INVH,20.83,6465145286,United States,2017,Finance,Real Estate
NVIV,1.8,57877876.8,United States,n/a,Health Care,Medical/Dental Instruments
IVTY,6.35,108267925.5,United States,2015,Health Care,Medical/Dental Instruments
IO,5.25,62326146.75,United States,n/a,Energy,Oil & Gas Production
IONS,48.31,5988776204,United States,n/a,Health Care,Major Pharmaceuticals
IOVA,5.65,354144203.5,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAS,0.6244,41075907.36,United States,2003,Technology,EDP Services
DTYS,16.41,47138036.79,United Kingdom,n/a,Finance,Commercial Banks
DTYL,76.61,5270231.73,United Kingdom,n/a,Finance,Commercial Banks
DTUS,30.841,7995405.886,United Kingdom,n/a,Finance,Commercial Banks
DTUL,64.42,4459989.86,United Kingdom,n/a,Finance,Commercial Banks
DFVS,28.4701,1235602.34,United Kingdom,n/a,Finance,Commercial Banks
DFVL,67.43,4888675,United Kingdom,n/a,Finance,Commercial Banks
FLAT,62.4572,3523335.566,United Kingdom,n/a,Finance,Commercial Banks
DLBS,17.1253,17966974.24,United Kingdom,n/a,Finance,Commercial Banks
DLBL,77.2,5400603.2,United Kingdom,n/a,Finance,Commercial Banks
STPP,32.202,3343211.64,United Kingdom,n/a,Finance,Commercial Banks
IPGP,163.63,8752947667,United States,2006,Technology,Semiconductors
CSML,25.11,148149025.1,United States,n/a,n/a,n/a
IRMD,10.05,108036444.8,United States,2014,Health Care,Medical/Dental Instruments
IRTC,43.84,974490820.2,United States,2016,Health Care,Medical/Dental Instruments
IRIX,8.21,94784294.01,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRDM,10.15,991339132,United States,n/a,Consumer Durables,Telecommunications Equipment
IRDMB,383.596,191798000,United States,n/a,Consumer Durables,Telecommunications Equipment
IRBT,105.29,2886744458,United States,2005,Consumer Durables,Consumer Electronics/Appliances
IRM,37.18,9830046300,United States,n/a,Consumer Services,Real Estate Investment Trusts
IRWD,15.01,2245374779,United States,2010,Health Care,Major Pharmaceuticals
IRS,22.3,1281528506,Argentina,n/a,Consumer Services,Homebuilding
IRCP,55.25,1740569038,Argentina,n/a,Consumer Services,Building operators
PMPT,25.66,12830102.64,United States,n/a,n/a,n/a
SLQD,50.58,513387000,United States,n/a,n/a,n/a
CSJ,105.32,11737914000,United States,n/a,n/a,n/a
ISHG,83.84,79648000,United States,n/a,n/a,n/a
SHY,84.53,11022712000,United States,n/a,n/a,n/a
TLT,124.62,6991182000,United States,n/a,n/a,n/a
IEI,123.84,7356096000,United States,n/a,n/a,n/a
IEF,106.9,7333340000,United States,n/a,n/a,n/a
AIA,61.07,458025000,United States,n/a,n/a,n/a
COMT,33.85,206485000,United States,n/a,n/a,n/a
ISTB,50.25,1060275000,United States,n/a,n/a,n/a
IXUS,59.72,6963352000,United States,n/a,n/a,n/a
IUSG,49.55,2541915000,United States,n/a,n/a,n/a
IUSV,51.6,2340060000,United States,n/a,n/a,n/a
IUSB,51,1106700000,United States,n/a,n/a,n/a
HEWG,27.23,837322500,United States,n/a,n/a,n/a
SUSB,25.17,10068000,United States,n/a,n/a,n/a
SUSC,25.39,10156000,United States,n/a,n/a,n/a
XT,32.82,1163469000,United States,n/a,n/a,n/a
FALN,27.45,10980000,United States,n/a,n/a,n/a
IFEU,38.6,38600000,United States,n/a,n/a,n/a
IFGL,29.3,547910000,United States,n/a,n/a,n/a
IGF,45.41,1739203000,United States,n/a,n/a,n/a
GNMA,49.755,126875250,United States,n/a,n/a,n/a
HYXE,52.2,10440000,United States,n/a,n/a,n/a
CIU,109.95,7256700000,United States,n/a,n/a,n/a
IGOV,98.37,673834500,United States,n/a,n/a,n/a
EMB,115.2,11980800000,United States,n/a,n/a,n/a
MBB,107,10635800000,United States,n/a,n/a,n/a
JKI,149.06,380103000,United States,n/a,n/a,n/a
ACWX,47.4,2673360000,United States,n/a,n/a,n/a
ACWI,67.4,7292680000,United States,n/a,n/a,n/a
AAXJ,71.61,4196346000,United States,n/a,n/a,n/a
EWZS,15.08,58058000,United States,n/a,n/a,n/a
MCHI,60.81,2736450000,United States,n/a,n/a,n/a
ESGD,64.77,123063000,United States,n/a,n/a,n/a
SCZ,59.93,8785738000,United States,n/a,n/a,n/a
ESGE,68.67,75537000,United States,n/a,n/a,n/a
EEMA,68.89,496008000,United States,n/a,n/a,n/a
EMXC,50.82,10164000,United States,n/a,n/a,n/a
EUFN,23.42,1674530000,United States,n/a,n/a,n/a
IEUS,54.15,162450000,United States,n/a,n/a,n/a
RING,18.02,364905000,United States,n/a,n/a,n/a
MPCT,55.69,25060500,United States,n/a,n/a,n/a
ENZL,46.97,178486000,United States,n/a,n/a,n/a
QAT,17.54,52620000,United States,n/a,n/a,n/a
TUR,44.95,413540000,United States,n/a,n/a,n/a
UAE,17.88,50064000,United States,n/a,n/a,n/a
ESGU,54.31,5431000,United States,n/a,n/a,n/a
IBB,314.29,9302984000,United States,n/a,n/a,n/a
SOXX,148.42,1105729000,United States,n/a,n/a,n/a
EMIF,33.695,50542500,United States,n/a,n/a,n/a
ICLN,9.15,98820000,United States,n/a,n/a,n/a
WOOD,62.1856,268641792,United States,n/a,n/a,n/a
INDY,35.65,1169320000,United States,n/a,n/a,n/a
IJT,155.74,4415229000,United States,n/a,n/a,n/a
DVY,92.8,17005600000,United States,n/a,n/a,n/a
SHV,110.34,5715612000,United States,n/a,n/a,n/a
CRED,111.7,1491195000,United States,n/a,n/a,n/a
PFF,39.03,18648534000,United States,n/a,n/a,n/a
ISR,0.5699,31354427.09,United States,n/a,Health Care,Medical/Dental Instruments
ICL,4.76,6075615957,Israel,2014,Basic Industries,Agricultural Chemicals
ISRL,114.2,310360312.2,United States,1983,Energy,Oil & Gas Production
ISDR,12.4585,36498596.02,United States,n/a,Miscellaneous,Publishing
STAR,11.94,860935717.9,United States,n/a,Consumer Services,Real Estate Investment Trusts
STAR^D,25.41,0,United States,n/a,n/a,n/a
STAR^E,25.3,0,United States,n/a,n/a,n/a
STAR^F,25.5,0,United States,n/a,n/a,n/a
STAR^G,25.25,0,United States,n/a,n/a,n/a
STAR^I,25.1162,0,United States,n/a,n/a,n/a
ITCB,14.17,4840535850,Chile,n/a,Finance,Major Banks
ITUB,12.67,82515909089,Brazil,n/a,Finance,Major Banks
ITI,6.4,208423744,United States,n/a,Consumer Durables,Telecommunications Equipment
ITRI,73.05,2823277819,United States,1993,Capital Goods,Electrical Products
ITT,41.4,3672180000,United States,2011,Capital Goods,Fluid Controls
ITRN,30.1,706610473.1,Israel,2005,Consumer Non-Durables,Electronic Components
ITUS,0.7889,11928356.55,United States,n/a,Miscellaneous,Multi-Sector Companies
IVH,15.75,260931636,n/a,2013,n/a,n/a
IVENC,100.06,0,United States,n/a,n/a,n/a
IVFGC,99.99,0,United States,n/a,n/a,n/a
IVFVC,99.99,0,United States,n/a,n/a,n/a
IXYS,15.8,515003259.4,United States,n/a,Technology,Semiconductors
IZEA,1.786,10143486.98,United States,n/a,Consumer Services,Advertising
JJSF,127.55,2390112639,United States,1986,Consumer Non-Durables,Specialty Foods
JPM,93.68,3.29657E+11,United States,n/a,Finance,Major Banks
JPM.WS,n/a,0,United States,n/a,n/a,n/a
JPM^A,25.77,0,United States,n/a,Finance,Major Banks
JPM^B,26.96,0,United States,n/a,n/a,n/a
JPM^D,25.32,0,United States,n/a,n/a,n/a
JPM^E,26.93,0,United States,n/a,n/a,n/a
JPM^F,26.9,0,United States,n/a,n/a,n/a
JPM^G,27.01,0,United States,n/a,n/a,n/a
JPM^H,27.12,0,United States,n/a,Finance,Major Banks
JAX,9.55,140338930.8,n/a,2015,Consumer Services,Restaurants
JILL,11.52,503976314.9,n/a,2017,Consumer Non-Durables,Apparel
MAYS,35.8,72164924,United States,n/a,Consumer Services,Building operators
JBHT,90.91,9948777032,United States,n/a,Transportation,Trucking Freight/Courier Services
JCP,5.39,1670879739,United States,n/a,Consumer Services,Department/Specialty Retail Stores
SJM,121.79,13811446610,United States,n/a,Consumer Non-Durables,Packaged Foods
JCOM,76.98,3709890289,United States,1999,Technology,Telecommunications Equipment
